model,sample,run,output,correct,duration_s
anthropic/claude-opus-4-6,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.687
anthropic/claude-opus-4-6,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,4.297
anthropic/claude-opus-4-6,3,3,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.213
anthropic/claude-opus-4-6,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,5.123
anthropic/claude-opus-4-6,3,5,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.217
anthropic/claude-opus-4-6,3,6,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.670
anthropic/claude-opus-4-6,3,7,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.123
anthropic/claude-opus-4-6,3,8,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,5.239
anthropic/claude-opus-4-6,3,9,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.387
anthropic/claude-opus-4-6,3,10,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.683
anthropic/claude-opus-4-6,4,1,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,36.259
anthropic/claude-opus-4-6,4,2,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.818
anthropic/claude-opus-4-6,4,3,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.841
anthropic/claude-opus-4-6,4,4,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.021
anthropic/claude-opus-4-6,4,5,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,5.801
anthropic/claude-opus-4-6,4,6,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.567
anthropic/claude-opus-4-6,4,7,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.785
anthropic/claude-opus-4-6,4,8,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.954
anthropic/claude-opus-4-6,4,9,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.806
anthropic/claude-opus-4-6,4,10,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.868
anthropic/claude-opus-4-6,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.194
anthropic/claude-opus-4-6,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.012
anthropic/claude-opus-4-6,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,11.285
anthropic/claude-opus-4-6,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.110
anthropic/claude-opus-4-6,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.065
anthropic/claude-opus-4-6,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.858
anthropic/claude-opus-4-6,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,5.474
anthropic/claude-opus-4-6,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.994
anthropic/claude-opus-4-6,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.518
anthropic/claude-opus-4-6,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.190
anthropic/claude-opus-4-7,1,1,"ERROR ",incorrect,.973
anthropic/claude-opus-4-7,1,2,"ERROR ",incorrect,.959
anthropic/claude-opus-4-7,1,3,"ERROR ",incorrect,.959
anthropic/claude-opus-4-7,1,4,"ERROR ",incorrect,.981
anthropic/claude-opus-4-7,1,5,"ERROR ",incorrect,.944
anthropic/claude-opus-4-7,1,6,"ERROR ",incorrect,.951
anthropic/claude-opus-4-7,1,7,"ERROR ",incorrect,.992
anthropic/claude-opus-4-7,1,8,"ERROR ",incorrect,.959
anthropic/claude-opus-4-7,1,9,"ERROR ",incorrect,.963
anthropic/claude-opus-4-7,1,10,"ERROR ",incorrect,.956
anthropic/claude-opus-4-7,2,1,"ERROR ",incorrect,.948
anthropic/claude-opus-4-7,2,2,"ERROR ",incorrect,.955
anthropic/claude-opus-4-7,2,3,"ERROR ",incorrect,.955
anthropic/claude-opus-4-7,2,4,"ERROR ",incorrect,.954
anthropic/claude-opus-4-7,2,5,"ERROR ",incorrect,.952
anthropic/claude-opus-4-7,2,6,"ERROR ",incorrect,.949
anthropic/claude-opus-4-7,2,7,"ERROR ",incorrect,.959
anthropic/claude-opus-4-7,2,8,"ERROR ",incorrect,.961
anthropic/claude-opus-4-7,2,9,"ERROR ",incorrect,.944
anthropic/claude-opus-4-7,2,10,"ERROR ",incorrect,.963
anthropic/claude-opus-4-7,3,1,"ERROR ",incorrect,.969
anthropic/claude-opus-4-7,3,2,"ERROR ",incorrect,.969
anthropic/claude-opus-4-7,3,3,"ERROR ",incorrect,.950
anthropic/claude-opus-4-7,3,4,"ERROR ",incorrect,.944
anthropic/claude-opus-4-7,3,5,"ERROR ",incorrect,1.005
anthropic/claude-opus-4-7,3,6,"ERROR ",incorrect,.964
anthropic/claude-opus-4-7,3,7,"ERROR ",incorrect,.957
anthropic/claude-opus-4-7,3,8,"ERROR ",incorrect,.957
anthropic/claude-opus-4-7,3,9,"ERROR ",incorrect,.949
anthropic/claude-opus-4-7,3,10,"ERROR ",incorrect,.955
anthropic/claude-opus-4-7,4,1,"ERROR ",incorrect,.960
anthropic/claude-opus-4-7,4,2,"ERROR ",incorrect,.957
anthropic/claude-opus-4-7,4,3,"ERROR ",incorrect,.961
anthropic/claude-opus-4-7,4,4,"ERROR ",incorrect,.960
anthropic/claude-opus-4-7,4,5,"ERROR ",incorrect,.961
anthropic/claude-opus-4-7,4,6,"ERROR ",incorrect,.960
anthropic/claude-opus-4-7,4,7,"ERROR ",incorrect,.957
anthropic/claude-opus-4-7,4,8,"ERROR ",incorrect,.941
anthropic/claude-opus-4-7,4,9,"ERROR ",incorrect,1.003
anthropic/claude-opus-4-7,4,10,"ERROR ",incorrect,.986
anthropic/claude-opus-4-7,5,1,"ERROR ",incorrect,.951
anthropic/claude-opus-4-7,5,2,"ERROR ",incorrect,.952
anthropic/claude-opus-4-7,5,3,"ERROR ",incorrect,.957
anthropic/claude-opus-4-7,5,4,"ERROR ",incorrect,.942
anthropic/claude-opus-4-7,5,5,"ERROR ",incorrect,.961
anthropic/claude-opus-4-7,5,6,"ERROR ",incorrect,.959
anthropic/claude-opus-4-7,5,7,"ERROR ",incorrect,.967
anthropic/claude-opus-4-7,5,8,"ERROR ",incorrect,.996
anthropic/claude-opus-4-7,5,9,"ERROR ",incorrect,.956
anthropic/claude-opus-4-7,5,10,"ERROR ",incorrect,.956
anthropic/claude-sonnet-4-6,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.818
anthropic/claude-sonnet-4-6,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.943
anthropic/claude-sonnet-4-6,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.774
anthropic/claude-sonnet-4-6,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.772
anthropic/claude-sonnet-4-6,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.993
anthropic/claude-sonnet-4-6,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.327
anthropic/claude-sonnet-4-6,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.519
anthropic/claude-sonnet-4-6,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.730
anthropic/claude-sonnet-4-6,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.811
anthropic/claude-sonnet-4-6,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.104
anthropic/claude-sonnet-4-6,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.792
anthropic/claude-sonnet-4-6,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.869
anthropic/claude-sonnet-4-6,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.435
anthropic/claude-sonnet-4-6,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.693
anthropic/claude-sonnet-4-6,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.946
anthropic/claude-sonnet-4-6,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.813
anthropic/claude-sonnet-4-6,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.756
anthropic/claude-sonnet-4-6,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.099
anthropic/claude-sonnet-4-6,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.781
anthropic/claude-sonnet-4-6,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.788
anthropic/claude-sonnet-4-6,3,1,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,3.279
anthropic/claude-sonnet-4-6,3,2,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.344
anthropic/claude-sonnet-4-6,3,3,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,4.069
anthropic/claude-sonnet-4-6,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.139
anthropic/claude-sonnet-4-6,3,5,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.487
anthropic/claude-sonnet-4-6,3,6,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.294
anthropic/claude-sonnet-4-6,3,7,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.304
anthropic/claude-sonnet-4-6,3,8,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,3.678
anthropic/claude-sonnet-4-6,3,9,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,3.231
anthropic/claude-sonnet-4-6,3,10,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていた。 ",incorrect,3.703
anthropic/claude-sonnet-4-6,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,4.950
anthropic/claude-sonnet-4-6,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.555
anthropic/claude-sonnet-4-6,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.439
anthropic/claude-sonnet-4-6,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.960
anthropic/claude-sonnet-4-6,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.758
anthropic/claude-sonnet-4-6,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,5.083
anthropic/claude-sonnet-4-6,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.635
anthropic/claude-sonnet-4-6,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.880
anthropic/claude-sonnet-4-6,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.441
anthropic/claude-sonnet-4-6,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.711
anthropic/claude-sonnet-4-6,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,5.116
anthropic/claude-sonnet-4-6,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.709
anthropic/claude-sonnet-4-6,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.878
anthropic/claude-sonnet-4-6,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.104
anthropic/claude-sonnet-4-6,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.316
anthropic/claude-sonnet-4-6,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.836
anthropic/claude-sonnet-4-6,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.693
anthropic/claude-sonnet-4-6,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,8.439
anthropic/claude-sonnet-4-6,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.770
anthropic/claude-sonnet-4-6,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.496
